No.,ÇÑ¹·Õè,ªèÇ§àÇÅÒ,02t,03t,11t,12t,50t,52t,53t,54t,59t,61t,bkp100t,bkp101t,bkp102t,bkp103t,bkp104t,bkp105t,bkp112t,bkp114t,bkp116t,bkp117t,bkp118t,bkp119t,bkp120t,bkp121t,bkp122t,bkp123t,bkp124t,bkp125t,bkp126t,bkp127t,bkp128t,bkp129t,bkp130t,bkp131t,bkp133t,bkp56t,bkp57t,bkp58t,bkp59t,bkp60t,bkp61t,bkp62t,bkp63t,bkp64t,bkp65t,bkp66t,bkp67t,bkp69t,bkp70t,bkp71t,bkp72t,bkp73t,bkp74t,bkp75t,bkp76t,bkp77t,bkp78t,bkp79t,bkp80t,bkp81t,bkp82t,bkp83t,bkp84t,bkp85t,bkp86t,bkp87t,bkp88t,bkp89t,bkp90t,bkp91t,bkp92t,bkp93t,bkp94t,bkp95t,bkp96t,bkp97t,bkp98t,bkp99t,o10,o63,81t,13t,22t,20t,08t,16t,17t,18t,19t,14t,27t,o26
188,11/3/2025,20:00,26.6,27.9,29.5,29.7,31.9,27.1,30.6,32.5,23.7,28.2,37.1,30.5,26.1,35.7,20.8,31,21.8,14.7,28,20,34.4,17.5,25.8,24.8,19.9,24.4,22.6,21.7,18.2,20.2,14.5,24.8,34.3,26.7,16.4,26.6,22.5,35,9.3,20,23.8,29,33.2,37.3,23.9,33.7,31.7,22.8,25.6,24.5,44.8,33.8,26.1,20.5,24.3,21.9,36.9,23.2,38.7,28.1,37,32,29.8,22.9,27.7,20.3,32,25.8,23.6,33.1,24.8,25.1,26.5,31.9,28.2,36,27.1,26.9,28.5,28.9,26.5,23,26,36.9,33,11.7,14.1,36.7,27.3,46.7,25.9,14.2
189,11/3/2025,21:00,28.7,28.3,28.9,28.9,32.4,29.9,30.3,34.5,22.5,27.2,34.4,31,27.6,35,21.1,31,22.3,18.6,20.9,17.5,16.5,20.8,22.2,27.6,21.2,22,23,29.4,18.3,17,24,17.3,17.9,26.2,28.3,24.5,25.1,31,,25.1,31,19.3,30.2,33.3,25.9,32.7,30.1,31.9,24.8,25.6,33.7,18,23.7,21.9,21,23.7,37,24,37.2,28.5,28,27,25.5,21.7,23.3,25.2,29.1,22.8,28.4,25.4,20.9,25,24.2,29,26.5,32.1,26,19.6,27.4,27.5,10.2,25.7,22.6,34.8,32,16.9,21.6,36,29.5,39.4,20.9,20
190,11/3/2025,22:00,26.9,26.3,23.2,23.1,26.5,27.1,26.5,31.4,20.7,23.1,43.1,28.9,21,31.1,18.6,32.8,21.8,16.4,21,20.1,19.2,20.7,20.5,16.6,27.3,30.8,28.9,30.3,16.7,18.6,26.2,53.4,19,21.1,25.8,21.8,24.2,27.5,,25,22.2,18,30.9,40.5,22.3,39.5,37.7,29.4,24.2,23,35.4,23.5,25.1,23.6,17.1,18.3,35,24.3,31.9,29.6,29,28,28.7,20.3,54.2,19.6,28,26.5,21.3,24.7,25.4,24.3,24,28,23.5,27.1,22.1,24.6,22.2,22.6,8.8,19.9,19.5,27,31.9,23.2,27.2,37.9,25.6,35.5,19,18.4
191,11/3/2025,23:00,27.8,27.9,26.3,26.9,32.1,28.6,28.6,34.4,20.8,25.2,44.2,24.5,13.6,25.3,22.6,22.9,15.4,17.2,17.9,20.8,26.2,18.1,25.9,14.4,21.4,18.8,21.9,24.2,17.8,14.8,19.6,20.3,18.2,20.3,18.2,20.7,24,27.4,14.8,16.6,20.5,16.1,35.6,28.9,22,34.2,30.3,23,14.4,19.2,17,32,21.3,18.5,19.2,18.5,40.8,16,60.3,27,19,26,25.9,21.4,6.3,23.6,25.1,21.9,18.8,16.4,25.7,18.9,25.8,27,22.4,26,29.8,15.2,24.3,24.2,19.8,18.9,19.5,26.1,29.9,23.6,21.9,37.9,25,34.6,18.9,15.1
192,11/3/2025,0:00,27,22.3,21.3,21.8,25.6,27.8,24.6,33.6,21.9,21,28.6,22.1,15.5,22.4,18.9,19,14.1,13.5,20.1,16.6,23.3,13.1,19,12.8,15.8,11.7,20.6,20.2,16.4,13.2,19.7,25.4,14.6,18.6,14,18.3,20.2,21.2,14.5,6.8,15.6,10.2,20.3,27.1,17.4,23.5,25.2,18.7,15.4,14.9,33.9,25.7,16.8,18.5,11.8,17.9,37.1,21.4,19.7,23.2,26,24,17.4,17.4,10.6,16.5,19.1,27.5,17.3,21.5,17.8,16.7,18.1,25.9,18.6,24,24.2,17.1,18.5,18.9,28.5,16.4,16.1,27.7,27.8,17.9,18.9,26.7,20.2,32.8,15,14.1
193,12/3/2025,1:00,23.9,21.3,19.2,19.1,20.8,23.1,20.7,29.1,20,19.9,21.5,17.4,17.9,21.2,17.9,20,16.7,11.2,14,11.9,13.9,13,15.7,19,14.3,17.4,21.8,19.7,14.6,15.3,13.2,21.6,19.2,17.3,21.5,12.5,16.6,21.2,15.6,14.1,14.1,13.9,24.6,20.5,12.4,21.5,23.1,11.2,15.1,9.2,15.9,19.1,19.2,17.9,11.3,17.5,30.2,17.2,29.1,18.9,21,17,21.8,14.1,20.9,22,16.1,21.6,21.5,18.7,7.8,16.1,15.2,21,14.4,24,23,18.3,15.5,16.8,25,17.9,14.2,16,21.1,15.1,12.1,26.7,21.5,34.9,16,12.3
194,12/3/2025,2:00,24.5,22.4,17.4,18.1,20.1,23.9,19.2,29.7,20.8,18,20.5,14.1,14.7,20.2,17,20,15.9,12.1,19.5,13.5,20.7,16,17.4,13.7,12.4,18.7,23,22.3,12,15,10.7,23.5,11.9,19,18.9,12.1,15.3,17.9,13,18.4,14.3,15.9,22.2,20,10.2,20,24,6.4,12.3,12.9,25.7,18.7,18.8,17.5,10.9,6.2,31,9.8,33.5,13.2,18,18,15.6,14.4,24.3,16.1,15,19.8,14.7,9.9,13.8,16.4,15,21,16.5,20.1,16.2,10.6,13.7,13.2,24.7,14.8,13,16.1,22.9,9.5,2.3,31.2,18.9,39.4,14.9,12.8
195,12/3/2025,3:00,20,19.6,18.3,19.7,18.4,19.6,18.9,23.8,18.6,18.9,21.5,15.9,10.8,20,11.7,18,14.6,11.2,14.3,10.5,15.7,16.3,14.2,9,11,11.8,17.5,18.3,13.1,13.9,11,23,13.8,15.5,12.5,16.3,15.3,15.9,6.6,12.4,16.8,10.2,14.6,19,9.1,20.5,27.9,12.5,13.3,9.1,5.3,17.6,14.9,6.5,10.2,14.3,25.1,14.8,28.5,16.9,20,20,14.8,11.3,14,13.9,16,13.4,20.2,14.7,18.5,14,14.1,19,13.5,16.1,18.9,12.1,16.1,16.5,21.9,13,13.2,19.4,20,10.1,2.6,22.7,24.3,36.6,10.9,12
196,12/3/2025,4:00,19.2,16.8,17.2,17.2,20,18.9,19.3,19.2,15.9,17,20.8,14.8,12.5,17.7,11,16.9,13.5,11,14.8,10.4,16.9,8.5,13.2,11.5,13.2,13.5,18.2,14.7,10.1,10.9,12.4,12.6,17,13.5,11.8,9.6,13.6,17,3.8,11,12.7,15.8,23.3,19,7.2,21.7,24.1,10.4,14.9,12.8,16.6,13.4,15.8,14.1,13.8,12.5,21.1,20.1,23.8,13.1,21,14,19.7,12.3,15.3,15.1,15,14.1,8.2,11.5,13.2,15.2,18.4,19,16.9,17,16.1,11.8,15.8,15.4,20.3,14.1,11.9,31.6,21,10,9.2,23,16.8,30.3,9,11.5
197,12/3/2025,5:00,20.1,15.9,16.3,15.8,17,20.1,16.9,17.7,13.5,16,22.5,18.5,14.5,18.6,12.5,14.2,16.4,11.4,11.7,10.1,15,8.3,11.6,13.7,8.4,11.8,19.1,18.9,5.6,11.8,7.6,10.1,11.8,12.2,11.8,8.8,16.6,13.9,0.3,12.5,13.4,12.1,19.4,19.9,6.1,20.5,22.1,15.4,10.7,14.9,21.5,14.3,18.3,12.6,12.4,11.4,21,13.8,21.5,16.8,28,19,13.6,7.8,14.3,11,15,14.5,12.8,14,11.4,11.9,16.4,18.9,17.2,13.1,16,10,14.1,13.5,20.1,8,10.8,18.1,19.9,5.1,8,23.7,16.1,21.8,10,10
198,12/3/2025,6:00,19.2,17.4,15.3,14.7,17.6,18.8,16.5,17.1,12.5,15.1,21.3,18.8,9.7,17.4,15.4,25.1,11.1,15.8,12.3,13.3,17.2,13.7,17.3,10.2,13.1,15.9,21.4,16.5,6.9,16,14.3,14.9,12,18.6,12.7,9,13.1,15.3,0.4,14.1,15.7,8.1,16.2,24.7,10.6,19.5,23,17.4,15.6,11.7,5.5,15.2,17.4,11.5,13.4,16.4,20,7.4,11.7,18.9,19,13,23.3,7.6,9.3,14.3,14,16.8,14.6,20.2,12.7,15.4,16,16.1,17,15.9,13.1,11.6,12.9,12.8,11.7,9.1,10.3,23.2,17.2,2.8,10.8,18.7,14.9,19.3,9.1,15.9
199,12/3/2025,7:00,14.8,18.3,13.4,13.9,16.8,14.1,15.3,16.2,10.7,13.7,22,30.5,14.5,23.2,12.4,27.9,14.4,15.6,13.5,8.5,18.9,14.5,14.2,15.6,11.6,13,20.6,16.6,11.1,11.6,,15,14.7,17,16.2,9.1,13.5,16.6,1.2,17.4,17.2,10.9,16,24.1,7.3,20.7,21.1,8.9,16.1,18.2,24.9,11.2,16.1,16.1,10.9,9.8,16.1,27,19.7,15.7,19,15,27.8,11.7,17.1,13.9,17,21.4,21.9,15.2,14.3,14.8,16,20.1,14.4,17,16.9,15.6,12.4,11.6,23.1,11.6,11,28.9,22.9,6.9,9.7,27.7,19.2,23.5,12.1,10
200,12/3/2025,8:00,16.6,20.4,17.8,16.5,20.8,16.9,19.1,20.4,11,17.1,22.3,25.6,14,25.8,11.6,20,10.9,11.1,12.7,12.1,17.1,16.1,16.8,12.8,14.7,12,17.6,18.9,10.8,17.2,10.9,13.7,20.1,13.5,10.3,12.7,17.7,22.7,1.3,14.2,7.9,8.1,18.8,39.8,13.5,18.6,31,11.8,13.7,4.7,59.8,14.7,17.6,10.2,17.6,5.6,23.8,22.8,17.9,22.2,21,18,17.8,14.8,5.3,19.3,21.9,19.6,13.9,22.9,17.5,11.4,17.8,21.9,,17,17,12.3,16.3,16.2,16,13.6,11.7,26.2,21,11.2,21,29.6,16.7,33.1,14.8,9.2
201,12/3/2025,9:00,18.3,21.7,15.5,15.2,19.2,18.5,18.8,21.5,10.4,15.9,21.4,20.8,12.9,23.7,11.4,21,16.9,10.2,16.2,20.9,33.2,13.8,14.4,12.9,10.6,14.2,16.2,19.1,10,18.5,18.4,16.6,18.8,16.5,17.4,15,19.9,25.7,1.4,17.1,11.7,14.8,20.9,36.3,10.3,16.9,32.4,15.5,14.9,16.4,49.6,15.3,14.5,5.7,16.3,15.4,25,18.3,21.2,8.7,22,19,23.1,8.4,21,17.9,17.1,12.7,18.8,23.2,14.9,9.1,18.9,19,0.6,18,11.2,11.8,16.8,16.5,24.4,13.7,12.3,31.6,19.9,14.1,27.9,26.4,16.6,40.8,8.1,19.7
202,12/3/2025,10:00,20.5,23.8,19.2,18.8,21.6,20.4,20.9,23.6,9.7,18.8,16.2,24.8,11.5,21.4,17.3,22.1,18.2,14.9,22,17.8,25,12.4,25.1,20.3,23.3,12.7,19.7,24,16.8,15.8,17.2,28.9,21.1,9.3,14.7,15,16.7,23.7,2.2,16.5,15.7,13.1,21,35.1,12.8,20.4,21.5,13.3,24.8,14,22.1,23.1,23.6,15.1,17,12.1,30.9,14.5,27.8,20.4,22,17,27.9,10.9,22.8,21.7,12.1,17,24.1,15.2,17.4,13.5,20.8,19,30.2,19,16.9,19.2,18.1,18.4,22.3,15.3,13.3,17.1,17.2,19.4,19.2,23.9,19.9,43.1,11,15.6
203,12/3/2025,11:00,18.9,21.2,18.2,17.8,20.2,19.1,19.4,19.9,15.2,18,16.1,28.2,12.5,22.6,14.6,27.8,18.4,18.8,21,12.8,21.7,18.7,31.2,15.6,14.7,21.1,19.3,28.1,18.2,19,16.1,21.5,17.4,17.5,22.4,16.8,19.1,26.5,,20.8,12.6,17.8,22.9,31.3,17.6,19.2,22,12.6,10.7,12.7,21.4,19.9,15.1,12.2,23.2,15.8,33.9,19.2,31.4,18,25,25,21.5,10.7,16.8,14.4,15.9,22.2,21.7,19.2,17.1,14.5,21.9,20.9,20.6,18,17,18.5,16.9,16.7,15.6,15.8,15.6,21.1,23,9.2,23.8,24.2,14.1,42.4,11.9,8.8
204,12/3/2025,12:00,18.2,19.4,17.2,16.9,18.8,17.1,17.8,18.7,17.8,17.1,20.4,27.5,12.3,20.7,21.7,17.2,17.3,18.1,22.4,13.6,23.4,24.4,25.5,25.1,23.5,17.9,22.5,28.7,13.1,18.6,24.6,26.3,22,15.5,14.1,17.3,19.8,24.6,,25.9,19.2,18,21.1,37.5,16.2,25.1,23.9,13.5,21.6,15.3,20,21.5,28,15.7,24.5,16.6,30.1,24,29,16.7,22,20,27.2,16.5,18.6,19.4,18,18,24.3,16.1,21.2,18.1,14.9,18.1,19.1,19,17,16,16.1,15.9,17.2,17.8,17,26,22.9,13.9,28.7,22.7,12.2,39.2,7.1,11.4
205,12/3/2025,13:00,19.4,21.4,20.2,20.3,22.6,18.9,21.6,22.7,17,20.1,16.8,26.5,15.1,27,12.3,26.9,17.6,21.4,27.5,16.3,21.6,19.8,22.9,22.9,14.8,18.9,22.5,26.7,18.5,19.4,17.1,15.5,19.3,11.1,17.6,15.8,20.5,22,32.6,20.3,15.4,16,23.8,37.1,12.3,18.4,23,12.5,20.2,18.5,23.9,26.6,19.1,16.6,17.6,21.5,32,21.5,27.1,19.2,21,21,23.8,25,26.3,22.7,15.1,23.8,17.2,15.8,26.6,18,24.6,22.1,20.8,18,28,17.4,17.7,17.6,10.7,17,17.5,26.8,18.1,15.2,19.3,,12.6,32.9,10.9,10.2
206,12/3/2025,14:00,16.6,20.3,18.8,18.2,19.4,16.6,19.1,21.7,16.3,18.2,19.5,26.5,17.4,24.3,14.4,22.1,13.8,13.9,21.2,17.4,19.8,14.5,34.1,18.7,17,19.3,15.5,24.7,14.3,18.9,20.4,20.8,21.6,18,19.2,14,20.4,22.3,13.6,18.2,15.7,9.2,17.5,39.8,15.7,21.2,14.4,13.1,19.4,19.4,26.3,22.5,22.8,21.4,14.5,16.4,26.1,17.9,27.5,22.4,14,15,19.9,24.4,19.6,27.2,18.9,16.5,23.4,19.8,21.7,16.5,26,25.9,20.9,24.9,21.2,17,15.8,15.8,14.1,16.9,17.8,21,22.9,22.4,14.5,19.4,12.9,30.6,9.1,12.8
207,12/3/2025,15:00,15.1,18.8,19.6,19.5,20.6,15.6,20.4,24.5,14.5,19,19.7,27.3,12.2,26.1,14.7,26.9,12.1,15.6,18.8,15.5,22.2,13.6,17.9,12,17.9,17.5,23.5,18.8,9.8,12.4,20.5,19.4,17.2,16.1,17.1,15,16.4,19.3,10.9,18.5,11.5,14.8,23.5,36.3,14.1,18.5,17.9,15.1,11.3,16.7,18.4,20.5,20.5,16.5,19.6,10.1,26,18.5,27.4,23.4,19,15,27.4,20,19.5,19.1,23.9,17.1,15.3,16.2,19.3,15.9,19.8,22.1,20.9,21.1,22.9,15.2,16.5,16.2,15.2,14.4,17.1,21.1,21.1,24.1,12.3,25.2,16.2,30.9,10.9,8
208,12/3/2025,16:00,14.2,15.7,17.8,17.5,19,14.8,18.7,22.7,15.3,16.8,16.3,23.4,10.9,30.1,14.7,22,10.9,14.9,22.9,11.6,17.6,20.8,23.7,13,16.8,18.4,22.3,19.8,12.4,15.8,9.6,17.2,19.1,11.1,18,13,18.5,20.8,17.8,15.1,18.2,13.1,22.1,30.4,15.8,18.1,15.1,12.2,16.8,19.5,35.7,23,21.5,10.3,18.5,16.6,21.1,20.6,28.5,20.8,24,15,19.9,14.3,20.2,14.9,14.2,13.1,17.8,11.8,19.4,15.6,22.5,25,16.6,24.9,17.2,12.9,15.4,15.3,19.8,15.7,14.8,22.9,23.9,18.7,7.6,26.4,23,31.3,8.1,13.9
209,12/3/2025,17:00,15.5,17.9,19.6,19.5,23.3,15.3,20.8,25.8,15.8,19.8,19.4,25.8,10.7,25.5,12.4,22,10.3,15.7,17.1,12.7,26.6,6.9,22.1,10.3,15.4,18.2,19.1,20.3,10.5,12,16.9,16.7,19.5,10.5,16.5,15.5,19.1,18.5,19.2,16.7,15.8,13,20.1,30.9,17.8,19.4,17.9,13.9,16.8,45.6,30.5,23.7,24,16.4,12.9,18,22,13.5,30.1,23.4,19,16,20.1,15.4,9.9,13.9,15,14.7,14.7,17.6,16.3,17.7,16.8,24.8,16.2,17.1,17,18.3,17.8,17.3,23.9,16.8,15.3,18.2,22,11.1,7.4,26.7,19.1,35,10.9,14.3
210,12/3/2025,18:00,17.5,18.3,18.7,19.7,24,17,21.2,23.9,16.1,18.7,24.1,19.2,11.3,20.9,13.2,20.1,14,15,20.6,10.8,21.9,15,15.1,7.9,16.6,14.8,19.8,25.9,10.1,15.5,16.8,20.3,15.9,16.4,17,12.2,17.3,14,17.3,16.5,12.3,11.1,24.6,24.5,11.5,16.1,11.3,16.4,18.7,14.4,44.9,26.4,17.3,18,15.1,15.7,20,19.3,25.3,49.6,16,20,19.3,12.1,14.2,8.4,15,8.4,19.1,16.6,17.5,14.4,19.5,17.1,13,19.9,19.9,21.1,18.2,18.7,38.8,15.3,13.6,23.9,22.1,10.1,13.8,29.1,16.1,37.7,8.1,7.4
211,12/3/2025,19:00,18.2,19.9,17.3,17.4,22.5,17.9,19.6,20.6,14.8,17.1,19.8,17.1,8.9,20.8,14.2,25,12.7,7,8.7,15,22.2,12.1,3.9,8.3,16,13,22.3,19.8,3.6,11.8,16.9,11.3,15.1,13.7,12.5,11.8,18.7,16.3,16.6,15.4,14,15.9,19.4,29.6,9.1,19.3,14.8,12.3,12.5,16,30.2,27.3,21.7,15.8,13,8,25.9,16.5,21.1,18.4,18,23,18.7,13.3,12.2,10.2,17.9,8.9,14.7,18.9,17.2,11.6,16.5,20.9,16,20,15.1,13.7,16.9,17.1,32.7,12,12.1,19.8,24.9,9.6,13.4,24.4,17.5,36.9,12,16.4
212,12/3/2025,20:00,21.4,21.4,20.1,20.9,22.6,20.1,22.2,24.1,14.6,19.1,21.5,21.7,14.8,20.2,13.7,22.9,13.7,9,19.5,13.3,25.1,10.9,10.7,16.6,9.4,14.7,14.1,13.2,17,14.8,13.3,23.2,16.6,13.6,7.1,17,14.9,18.9,16.6,15.7,12.8,15,19,24.4,12.7,20.8,19.8,13.2,16.6,13.6,31.4,21.8,17,8.4,15.5,7.8,28.9,16.9,20.5,20,22,14,25.5,15,20.5,11,12.1,12.5,15,28.1,16.1,16.4,13.4,17,18.3,20,16,14.9,18.4,18.9,18.9,13.3,12,13.2,23.1,10.3,12.8,21.9,20.2,34.8,11.1,16
213,12/3/2025,21:00,18.9,18.7,21.2,21.6,25.1,18,23.1,26.4,14.6,20,22.8,26,22.8,23.9,20.4,17.2,18.1,17.8,17.9,12.7,16.1,17.9,15.7,24.1,17.8,16.5,18.3,20.7,15.9,12.6,19.4,12.6,19.9,22,18.7,15.7,18.5,20.7,16.3,17.8,20.7,11.1,26.5,24.9,14.9,22.2,21,13.9,21.8,18.8,25.3,25.5,17.7,7.8,17.1,14.5,26.1,17.8,24.1,17.6,22,22,22.3,15,23.4,11.9,20.8,15.9,21.4,30.6,16.2,17.6,13,17,17.3,22.9,18.9,20.2,19.3,19.6,22.4,13.9,13.6,20.9,27.1,15.6,14.2,32.3,22.7,27.4,14.1,15.4
214,12/3/2025,22:00,20.3,20.2,20.8,20.7,22.1,19.1,20.8,27.8,14.2,19,30.8,23.9,12.8,28.1,17.4,26.9,15.5,14.3,19.8,13,15.5,16.6,19.9,13.8,17.6,15.5,21.6,25.7,18.4,10.3,15.3,15.3,18.1,21.9,16.9,16.9,20.7,24.6,16.4,15.8,19.8,16.8,20.5,28.7,19.6,22.4,30.6,15.8,21.8,19.5,26.9,32.3,18.5,14.1,13.5,17.8,29.9,18.3,24.5,22.8,26,33,23.1,16.2,23.4,20.3,19,18.8,19.4,21.3,18.2,22,18.3,16.2,20,25,17.1,18.5,17.3,17.8,16.9,18.7,15.2,16.2,31.8,19.6,14.4,33,24.7,26.4,15.9,13.9
215,12/3/2025,23:00,22.2,21.4,21.6,21.5,24.2,22.1,22.7,26.1,13.8,20.9,33,23.3,18.1,23.5,14.7,22.9,15.2,14.1,12.6,11.5,14.3,12.3,14.7,16.5,12.1,18.7,18.7,19.2,11.9,17,11.2,18.2,16.1,18.7,17.7,16,18.5,18.8,16.3,18.8,17.4,21.8,26.5,30.9,17.2,26.9,32.9,19,15.2,18.1,31.4,29,18,17.6,13.2,20.4,26.1,20.2,19.6,23.5,26,27,22.1,22.7,17.6,19.5,21.9,18.3,15.8,7.9,16.5,16.5,20.8,22.9,25.3,23,22.8,15.2,19.9,19.7,8.9,18.2,14.4,22.9,25.9,18.4,15.6,28.4,16.6,29,12,17.9
216,12/3/2025,0:00,20.8,19.5,20.2,20.3,20.5,20.9,21.4,22.2,15.4,19.9,30.6,20.5,12.4,19.7,14.4,19,15,13.2,17.2,16.2,20.9,16.9,14.5,17.2,15.7,16.9,19.1,22,16,15,14.3,14.8,12.8,19.3,15.5,14.5,16,18.1,17.9,14.8,14.7,17.2,23.3,31,12.4,20.7,29.2,17.4,10.2,13.6,15.4,24.1,17.5,20.3,16,14.6,28,15.2,25.2,22.1,18.1,22,16.5,19.7,16.7,14.9,19.1,14.5,21.3,14,19,16.2,23.6,18,15.5,19.1,16.2,14.9,19.4,19.4,18.9,13.6,13.1,20.9,24.2,15.9,15.7,25.6,22.3,30.6,13,18.4
217,13/3/2025,1:00,19.1,18.6,19.1,18.5,19.5,19.2,19.9,20.4,14.8,18.1,23.2,24.2,17.8,19.8,19.2,17,16.3,15.3,14.6,17.3,27.3,15,21.1,17.1,10.9,16.7,23.6,19.2,17.6,11.2,17.8,14.4,14.1,16.7,17.5,13.7,14.6,17.4,12.1,12.3,14.2,18,17.4,23.6,12,19.7,26.1,17.1,12.8,15,27.1,27.4,20.9,14.9,11.5,10.8,31.9,17.9,16.5,17.6,27,17,18.4,12.3,15.3,16.5,18,16.5,17.4,18.5,15.5,15.7,20.5,16.2,21,19,18.9,16,17.7,17.8,14.5,14.5,13.4,16,30.7,16.4,16.1,31.3,17.5,32,12.1,19.8
218,13/3/2025,2:00,21.6,17.5,19.4,19.6,21.4,21.9,21.3,22.4,16.1,19.2,22.3,22.6,20.2,23.9,17.6,16,18,13.9,19.6,11.9,21.2,14.3,23,17.3,15.5,15.6,23.6,19.8,15.2,18.6,17.2,13.2,14.9,22.1,16.4,13.6,13.2,20.8,11.2,17.6,18.5,14.1,19.8,22.1,14.8,20.4,30.8,15.3,17.3,17.2,15.5,25.4,16.1,11,13,14,24.2,15.2,13.3,19,28,17,19.7,14.1,17.2,18.7,17,19.2,21.5,17.9,12.8,18.6,15.6,23,16.6,19,19,14.2,16.6,17.3,15.4,15.9,13.7,17.1,22.1,21,15.2,24.7,17.6,37.8,16.2,20.6
219,13/3/2025,3:00,19.8,19.3,20.6,20.6,22.3,19.8,22.1,23.3,18.5,20.9,27.9,21.3,20.1,21.1,20,17.1,19.2,14.5,19,14.1,18.8,16.8,21.1,18.7,17.4,17.2,25.4,21.1,16.5,24.6,14.4,13,18.3,17.6,18.4,14,18.8,20.7,15.6,16.9,17.6,14,16.3,22,13.1,24,32,16.8,12.3,17,11.4,20.4,15.6,13.8,14.2,16.4,24,22.9,14.4,21.2,27,19,16,16,20.8,20.8,21.9,18,18.4,9,17.6,19,16.8,21.1,23.8,13.1,16.1,14,18.6,18.2,26.5,15.2,13.6,20,24.9,24.6,17.8,24.1,20.2,41.5,21.7,21.7
220,13/3/2025,4:00,18.4,20.4,18.8,18.2,20.1,18.1,20.2,21.6,17.3,19,31.7,18.8,15,17.7,16.1,21,13.9,14.5,14.9,11.8,17,15.5,20.1,18.4,17.1,13.1,25.6,21.8,21.4,21,14.5,16.2,14,18.9,17.8,14.5,17.9,20.1,12.8,8.1,16.5,20.8,23.4,24.8,13.9,22.6,33.9,17.8,13.3,13.8,28.2,21.9,18.3,16.3,11.6,17.5,24,39.4,14.7,21,27,13,27.2,21.5,15.6,24.6,16.1,18.9,21.4,19.4,17.4,17.6,18.8,23,14.7,17.9,18.9,14.8,19.1,19.3,22.1,14.9,14.2,19.1,20.9,24.2,17.9,31,15.5,40.6,13.2,18.9
221,13/3/2025,5:00,17.1,18.5,17.4,17.1,18.5,16.9,18.7,18.9,17.1,17.9,26.9,24.9,19.6,18.6,20.2,19,16.6,12.9,15.9,13.3,20.4,13.9,19.7,14,15.6,12.8,23.3,17.7,18.5,23.5,17.6,16.9,9.5,18.7,20.4,13.7,18.8,24.4,11.1,16.3,17.4,17.1,19.4,22.2,13.1,20.1,30.1,15.5,16.5,13.2,8.2,18,16.5,17.5,15.8,13.5,31.8,5.3,23.7,17.8,25,22,20.1,19.1,33.6,20.5,21.9,21.8,18.1,18.4,9.1,19.9,17.2,23,18.3,18,18,12.8,17.1,17.3,29.5,18,15.1,22.8,19,20,17.5,24.7,18,36.5,19.1,23.5
222,13/3/2025,6:00,16.5,18.4,16.8,16.6,19.1,16.1,18.5,19.8,15.2,17,24,20.1,19.1,29.1,20.7,21.1,15.8,13.2,18.7,15,29.6,15.5,16.4,15.6,11.6,17.6,21.7,18.7,14.3,19.3,14.1,21.4,16.2,19.4,20.3,12.2,20.1,24.8,11.6,17.4,17.1,14,20.9,23.9,11.2,22.7,32.9,13.9,19.3,17.6,34.5,18.5,17,13.6,17.5,11.6,16.4,10.7,28.7,17.2,22.1,18,43.3,20.1,13,27,23,26.4,19.2,20.3,16,16.4,14.4,21.9,21.1,18,20.9,17.8,15.3,15.9,12.7,15.8,15,16.4,20.1,18.4,16.7,27.4,15.2,36,23.9,18.7
223,13/3/2025,7:00,19.1,19.6,15.6,15.7,16.8,19.2,17.1,19.2,14.4,15.8,24.3,29.1,16.9,31.2,20.4,28.1,18.1,15.1,22.9,10.1,23.5,9.7,18.4,14.1,18.6,23.3,21.8,23.5,14.1,12.9,11.3,29.3,12.9,22.1,17.8,12.3,18.2,25.6,18,21.6,21.5,16.9,23.8,24.9,13.8,21.2,35.9,13.5,18.3,17.2,35.9,25.2,21.3,11.7,12.8,20.6,25.8,26.1,37.6,21.6,33,22,24.6,21.1,25.1,28.9,22,21.9,22.6,30.6,17.8,18.9,19.3,18.1,17.5,20,22,20.2,14.3,14.5,8.5,14.3,14.4,30.7,23.1,17.2,16.1,23.9,18.9,39.7,21.1,22.9
224,13/3/2025,8:00,23.5,23.4,18.5,18.4,23.3,23.8,22.9,23.4,15.1,18.9,26.1,25.8,16.2,27.9,17.1,31,19,17.4,21.6,10.4,7.5,18.7,23.2,18.9,15.4,11.1,19.5,27.6,15.7,19.8,9.7,21.8,17.8,21.9,19,15.6,17.8,23.2,15.8,20.1,20.1,23.8,26.8,31.5,16.8,22,36,17.2,20.9,15.8,31.7,29.3,24.5,20.4,16.7,20.8,25,15.3,32.5,21.2,27,25,26.2,22.1,19.8,32.8,25.9,22.5,21.9,20.8,21.8,13.7,17.4,21.2,15.8,18,18.1,17.4,16.5,16.3,20.1,16.9,13.9,19.4,26.1,16.8,16,34.5,33.4,41.3,22.9,27.9
